created_at,entry_id,field1,field2,field3,field4
2019-03-01 19:00:12 UTC,498,6,83,1019,0
2019-03-01 20:00:11 UTC,499,6,82,1019,0
2019-03-01 21:00:12 UTC,500,5,82,1019,0
2019-03-01 22:00:12 UTC,501,5,83,1019,0
2019-03-01 23:00:15 UTC,502,5,85,1019,0
2019-03-02 00:00:19 UTC,503,5,86,1019,0
2019-03-02 01:00:14 UTC,504,5,84,1019,0
2019-03-02 02:00:14 UTC,505,5,87,1018,0
2019-03-02 03:00:12 UTC,506,5,89,1018,0
2019-03-02 04:00:13 UTC,507,5,90,1017,0
2019-03-02 05:00:22 UTC,508,5,92,1017,0
2019-03-02 06:00:14 UTC,509,5,93,1017,3
2019-03-02 07:00:13 UTC,510,5,92,1016,0
2019-03-02 08:00:12 UTC,511,5,93,1016,0
2019-03-02 09:00:12 UTC,512,6,92,1016,0
2019-03-02 10:00:13 UTC,513,6,93,1016,0
2019-03-02 11:00:12 UTC,514,7,85,1016,0
2019-03-02 12:00:12 UTC,515,9,75,1016,0
2019-03-02 13:00:12 UTC,516,10,64,1015,0
2019-03-02 14:00:12 UTC,517,10,66,1015,0
2019-03-02 15:00:11 UTC,518,9,72,1015,0
2019-03-02 16:00:13 UTC,519,8,79,1015,0
2019-03-02 17:00:12 UTC,520,8,83,1015,0
2019-03-02 18:00:11 UTC,521,8,89,1015,0
2019-03-02 19:00:11 UTC,522,7,95,1016,0
2019-03-02 20:00:12 UTC,523,8,92,1016,0
2019-03-02 21:00:12 UTC,524,8,90,1016,0
2019-03-02 22:00:16 UTC,525,8,88,1016,0
2019-03-02 23:00:15 UTC,526,8,86,1016,0
2019-03-03 00:00:15 UTC,527,8,84,1015,0
2019-03-03 01:00:13 UTC,528,8,80,1015,0
2019-03-03 02:00:13 UTC,529,8,82,1015,0
2019-03-03 03:00:13 UTC,530,8,81,1014,0
2019-03-03 04:00:14 UTC,531,8,79,1014,0
2019-03-03 05:00:16 UTC,532,8,78,1013,1
2019-03-03 06:00:22 UTC,533,8,79,1013,1
2019-03-03 07:00:20 UTC,534,8,79,1013,0
2019-03-03 08:00:16 UTC,535,8,80,1013,0
2019-03-03 09:00:13 UTC,536,8,81,1013,0
2019-03-03 10:00:13 UTC,537,8,81,1013,0
2019-03-03 11:00:13 UTC,538,9,80,1013,0
2019-03-03 12:00:12 UTC,539,9,79,1012,0
2019-03-03 13:00:12 UTC,540,9,79,1011,0
2019-03-03 14:00:13 UTC,541,9,85,1011,0
2019-03-03 15:00:12 UTC,542,9,83,1010,0
2019-03-03 16:00:13 UTC,543,10,75,1009,0
2019-03-03 17:00:14 UTC,544,10,74,1008,3
2019-03-03 18:00:12 UTC,545,10,74,1007,0
2019-03-03 19:00:11 UTC,546,10,72,1007,0
2019-03-03 20:00:12 UTC,547,10,75,1007,0
2019-03-03 21:00:12 UTC,548,10,78,1006,3
2019-03-03 22:00:12 UTC,549,10,77,1005,0
2019-03-03 23:00:16 UTC,550,11,68,1004,0
2019-03-04 00:00:14 UTC,551,11,66,1002,0
2019-03-04 01:00:13 UTC,552,11,65,1003,1
2019-03-04 02:00:16 UTC,553,10,84,1002,0
2019-03-04 03:00:14 UTC,554,9,89,1000,0
2019-03-04 04:00:13 UTC,555,9,87,999,0
2019-03-04 05:00:16 UTC,556,9,85,997,3
2019-03-04 06:00:14 UTC,557,9,76,995,0
2019-03-04 07:00:13 UTC,558,9,76,995,3
2019-03-04 08:00:12 UTC,559,9,76,995,3
2019-03-04 09:00:13 UTC,560,8,77,996,3
2019-03-04 10:00:12 UTC,561,9,57,996,0
2019-03-04 11:00:12 UTC,562,9,61,996,3
2019-03-04 12:00:12 UTC,563,9,67,996,3
2019-03-04 13:00:12 UTC,564,7,82,996,3
2019-03-04 14:00:12 UTC,565,7,87,998,0
2019-03-04 15:00:13 UTC,566,4,83,1000,0
2019-03-04 16:00:14 UTC,567,5,78,1001,3
2019-03-04 17:00:13 UTC,568,5,78,1002,1
2019-03-04 18:00:12 UTC,569,5,79,1002,1
2019-03-04 19:00:12 UTC,570,5,82,1003,0
2019-03-04 20:00:12 UTC,571,5,82,1004,0
2019-03-04 21:00:12 UTC,572,5,82,1005,0
2019-03-04 22:00:11 UTC,573,4,91,1005,0
2019-03-04 23:00:17 UTC,574,5,84,1006,3
2019-03-05 00:00:17 UTC,575,5,82,1006,0
2019-03-05 01:00:13 UTC,576,4,81,1006,0
2019-03-05 02:00:19 UTC,577,4,82,1007,1
2019-03-05 03:00:15 UTC,578,4,82,1007,0
2019-03-05 04:00:20 UTC,579,4,80,1007,0
2019-03-05 05:00:14 UTC,580,4,80,1007,1
2019-03-05 06:00:18 UTC,581,4,80,1007,0
2019-03-05 07:00:18 UTC,582,4,79,1006,0
2019-03-05 08:00:14 UTC,583,4,78,1007,3
2019-03-05 09:00:12 UTC,584,4,89,1007,0
2019-03-05 10:00:12 UTC,585,3,92,1007,0
2019-03-05 11:00:12 UTC,586,4,93,1008,0
2019-03-05 12:00:13 UTC,587,4,90,1008,5
2019-03-05 13:00:12 UTC,588,5,85,1008,0
2019-03-05 14:00:12 UTC,589,6,89,1009,0
2019-03-05 15:00:12 UTC,590,6,82,1009,0
2019-03-05 16:00:13 UTC,591,6,75,1009,0
2019-03-05 17:00:12 UTC,592,6,77,1010,0
2019-03-05 18:00:12 UTC,593,6,79,1010,0
2019-03-05 19:00:16 UTC,594,6,84,1011,0
2019-03-05 20:00:11 UTC,595,5,86,1011,0
2019-03-05 21:00:11 UTC,596,6,86,1011,0
2019-03-05 22:00:12 UTC,597,6,88,1011,0
2019-03-05 23:00:18 UTC,598,6,90,1011,0
2019-03-06 00:00:16 UTC,599,6,91,1010,0
2019-03-06 01:00:20 UTC,600,6,93,1010,0
2019-03-06 02:00:14 UTC,601,6,93,1009,0
2019-03-06 03:00:14 UTC,602,6,90,1008,0
2019-03-06 04:00:14 UTC,603,6,91,1008,0
2019-03-06 05:00:16 UTC,604,6,82,1007,0
2019-03-06 06:00:16 UTC,605,6,76,1006,0
2019-03-06 07:00:17 UTC,606,6,73,1005,0
2019-03-06 08:00:12 UTC,607,7,67,1005,0
2019-03-06 09:00:13 UTC,608,8,65,1004,0
2019-03-06 10:00:13 UTC,609,9,55,1004,0
2019-03-06 11:00:13 UTC,610,10,54,1003,0
2019-03-06 12:00:11 UTC,611,11,55,1002,0
2019-03-06 13:00:12 UTC,612,12,53,1002,0
2019-03-06 14:00:13 UTC,613,13,50,1001,0
2019-03-06 15:00:13 UTC,614,12,55,1000,0
2019-03-06 16:00:11 UTC,615,12,59,1000,3
2019-03-06 17:00:11 UTC,616,11,70,999,0
2019-03-06 18:00:12 UTC,617,10,77,999,0
2019-03-06 19:00:12 UTC,618,10,78,998,0
2019-03-06 20:00:11 UTC,619,9,79,997,0
2019-03-06 21:00:12 UTC,620,10,73,997,0
2019-03-06 22:00:11 UTC,621,10,73,997,0
2019-03-06 23:00:14 UTC,622,9,85,996,0
2019-03-07 00:00:18 UTC,623,8,93,995,0
2019-03-07 01:00:14 UTC,624,9,91,995,0
2019-03-07 02:00:13 UTC,625,9,93,993,0
2019-03-07 03:00:13 UTC,626,9,86,992,2
2019-03-07 04:00:15 UTC,627,11,72,992,2
2019-03-07 05:00:14 UTC,628,10,66,993,0
2019-03-07 06:00:24 UTC,629,8,83,995,0
2019-03-07 07:00:19 UTC,630,8,77,996,3
2019-03-07 08:00:12 UTC,631,7,87,997,0
2019-03-07 09:00:12 UTC,632,7,91,998,0
2019-03-07 10:00:11 UTC,633,7,88,999,0
2019-03-07 11:00:12 UTC,634,7,84,1000,0
2019-03-07 12:00:12 UTC,635,7,85,1001,0
2019-03-07 13:00:11 UTC,636,9,71,1001,3
2019-03-07 14:00:13 UTC,637,10,60,1002,0
2019-03-07 16:00:14 UTC,638,8,74,1002,0
2019-03-07 17:00:13 UTC,639,8,72,1002,3
2019-03-07 18:00:12 UTC,640,8,73,1003,0
2019-03-07 19:00:13 UTC,641,7,70,1003,0
2019-03-07 20:00:12 UTC,642,7,72,1004,0
2019-03-07 21:00:12 UTC,643,7,74,1005,0
2019-03-07 22:00:11 UTC,644,7,73,1005,0
2019-03-07 23:00:15 UTC,645,7,77,1006,0
2019-03-08 00:00:20 UTC,646,7,74,1006,0
2019-03-08 01:00:15 UTC,647,7,75,1007,0
2019-03-08 02:00:25 UTC,648,6,75,1008,0
2019-03-08 03:00:15 UTC,649,6,78,1008,0
2019-03-08 04:00:19 UTC,650,6,77,1008,0
2019-03-08 05:00:14 UTC,651,5,78,1009,0
2019-03-08 06:00:13 UTC,652,5,79,1009,0
2019-03-08 07:00:14 UTC,653,5,81,1010,3
2019-03-08 08:00:13 UTC,654,5,83,1012,0
2019-03-08 09:00:12 UTC,655,5,86,1013,0
2019-03-08 10:00:13 UTC,656,5,93,1014,0
2019-03-08 11:00:13 UTC,657,5,89,1015,0
2019-03-08 12:00:12 UTC,658,6,88,1016,3
2019-03-08 13:00:13 UTC,659,5,85,1016,3
2019-03-08 14:00:11 UTC,660,5,88,1016,0
2019-03-08 15:00:12 UTC,661,6,88,1016,3
2019-03-08 16:00:12 UTC,662,6,87,1016,3
2019-03-08 17:00:12 UTC,663,6,84,1016,0
2019-03-08 18:00:12 UTC,664,6,83,1016,0
2019-03-08 19:00:12 UTC,665,6,84,1017,0
2019-03-08 20:00:12 UTC,666,6,78,1016,0
2019-03-08 21:00:11 UTC,667,7,73,1016,0
2019-03-08 22:00:11 UTC,668,7,69,1016,0
2019-03-08 23:00:16 UTC,669,7,69,1016,0
2019-03-09 00:00:14 UTC,670,7,69,1015,0
2019-03-09 01:00:21 UTC,671,7,67,1015,0
2019-03-09 02:00:17 UTC,672,7,69,1014,0
2019-03-09 03:00:14 UTC,673,7,75,1013,0
2019-03-09 04:00:21 UTC,674,6,88,1013,0
2019-03-09 05:00:22 UTC,675,6,92,1013,3
2019-03-09 06:00:16 UTC,676,6,95,1014,0
2019-03-09 07:00:14 UTC,677,6,94,1014,0
2019-03-09 08:00:19 UTC,678,7,90,1015,3
2019-03-09 09:00:16 UTC,679,8,87,1015,0
2019-03-09 10:00:12 UTC,680,8,85,1016,0
2019-03-09 11:00:13 UTC,681,9,82,1016,0
2019-03-09 12:00:13 UTC,682,9,83,1016,0
2019-03-09 13:00:12 UTC,683,9,81,1015,0
2019-03-09 14:00:13 UTC,684,9,89,1014,0
2019-03-09 15:00:12 UTC,685,10,74,1014,3
2019-03-09 16:00:12 UTC,686,11,65,1015,0
2019-03-09 17:00:11 UTC,687,11,63,1015,0
2019-03-09 18:00:11 UTC,688,10,64,1016,0
2019-03-09 19:00:11 UTC,689,10,67,1017,0
2019-03-09 20:00:11 UTC,690,10,67,1017,0
2019-03-09 21:00:11 UTC,691,10,65,1018,0
2019-03-09 22:00:11 UTC,692,9,71,1018,0
2019-03-09 23:00:14 UTC,693,9,76,1018,0
2019-03-10 00:00:19 UTC,694,9,74,1017,0
2019-03-10 01:00:21 UTC,695,9,72,1017,0
2019-03-10 02:00:14 UTC,696,9,74,1014,1
2019-03-10 03:00:14 UTC,697,8,81,1013,1
2019-03-10 04:00:13 UTC,698,7,89,1010,1
2019-03-10 05:00:14 UTC,699,7,95,1008,0
2019-03-10 06:00:18 UTC,700,8,94,1007,0
2019-03-10 07:00:13 UTC,701,8,97,1006,3
2019-03-10 08:00:12 UTC,702,9,94,1006,0
2019-03-10 09:00:12 UTC,703,11,92,1006,0
2019-03-10 11:00:11 UTC,704,10,81,1005,0
2019-03-10 12:00:12 UTC,705,13,66,1006,3
2019-03-10 13:00:12 UTC,706,13,59,1006,0
2019-03-10 14:00:12 UTC,707,13,49,1008,0
2019-03-10 15:00:11 UTC,708,12,43,1010,3
2019-03-10 16:00:13 UTC,709,10,44,1011,0
2019-03-10 17:00:13 UTC,710,9,52,1012,2
2019-03-10 18:00:12 UTC,711,8,63,1014,0
2019-03-10 19:00:12 UTC,712,7,55,1015,3
2019-03-10 20:00:12 UTC,713,6,64,1016,0
2019-03-10 21:00:12 UTC,714,6,55,1017,1
2019-03-10 22:00:12 UTC,715,6,57,1018,0
2019-03-10 23:00:16 UTC,716,5,59,1018,0
2019-03-11 00:00:13 UTC,717,4,63,1018,0
2019-03-11 01:00:13 UTC,718,4,66,1017,0
2019-03-11 02:00:12 UTC,719,4,66,1017,0
2019-03-11 03:00:13 UTC,720,5,67,1016,0
2019-03-11 04:00:13 UTC,721,4,72,1016,0
2019-03-11 05:00:19 UTC,722,2,84,1016,3
2019-03-11 06:00:21 UTC,723,3,73,1017,0
2019-03-11 07:00:18 UTC,724,2,71,1017,0
2019-03-11 08:00:12 UTC,725,2,69,1018,0
2019-03-11 09:00:13 UTC,726,3,64,1018,0
2019-03-11 10:00:12 UTC,727,4,58,1019,0
2019-03-11 11:00:13 UTC,728,4,55,1019,0
2019-03-11 12:00:12 UTC,729,4,54,1020,0
2019-03-11 13:00:12 UTC,730,5,53,1021,0
2019-03-11 14:00:12 UTC,731,6,50,1022,3
2019-03-11 15:00:12 UTC,732,6,55,1022,3
2019-03-11 16:00:12 UTC,733,7,51,1022,3
2019-03-11 17:00:17 UTC,734,6,56,1023,0
2019-03-11 18:00:10 UTC,735,5,60,1024,3
2019-03-11 19:00:13 UTC,736,4,69,1025,0
2019-03-11 20:00:11 UTC,737,4,61,1025,0
2019-03-11 21:00:12 UTC,738,3,65,1026,0
2019-03-11 22:00:11 UTC,739,2,72,1026,0
2019-03-11 23:00:17 UTC,740,2,75,1026,0
2019-03-12 00:00:14 UTC,741,2,73,1026,0
2019-03-12 01:00:13 UTC,742,1,81,1026,0
2019-03-12 02:00:14 UTC,743,1,85,1026,0
2019-03-12 03:00:22 UTC,744,1,85,1026,0
2019-03-12 04:00:15 UTC,745,0,87,1025,0
2019-03-12 05:00:24 UTC,746,1,87,1025,0
2019-03-12 06:00:19 UTC,747,1,80,1024,0
2019-03-12 07:00:21 UTC,748,1,83,1023,0
2019-03-12 08:00:13 UTC,749,1,79,1022,0
2019-03-12 09:00:12 UTC,750,2,74,1021,0
2019-03-12 10:00:13 UTC,751,5,64,1020,0
2019-03-12 11:00:12 UTC,752,6,60,1019,0
2019-03-12 12:00:12 UTC,753,6,56,1017,0
2019-03-12 13:00:15 UTC,754,8,53,1016,0
2019-03-12 14:00:12 UTC,755,9,48,1014,0
2019-03-12 15:00:10 UTC,756,9,47,1012,0
2019-03-12 16:00:11 UTC,757,9,43,1010,0
2019-03-12 17:00:12 UTC,758,8,42,1008,0
2019-03-12 18:00:12 UTC,759,8,40,1007,0
2019-03-12 19:00:11 UTC,760,8,38,1006,0
2019-03-12 20:00:12 UTC,761,9,37,1004,1
2019-03-12 21:00:11 UTC,762,9,39,1004,3
2019-03-12 22:00:11 UTC,763,9,52,1005,0
2019-03-12 23:00:16 UTC,764,6,81,1007,0
2019-03-13 00:00:13 UTC,765,4,83,1008,0
2019-03-13 01:00:17 UTC,766,4,79,1009,0
2019-03-13 02:00:12 UTC,767,4,82,1010,0
2019-03-13 03:00:14 UTC,768,3,84,1010,0
2019-03-13 04:00:14 UTC,769,4,83,1010,0
2019-03-13 05:00:14 UTC,770,4,80,1010,0
2019-03-13 06:00:12 UTC,771,4,76,1010,0
2019-03-13 07:00:15 UTC,772,4,79,1010,3
2019-03-13 08:00:12 UTC,773,4,79,1010,0
2019-03-13 09:00:12 UTC,774,4,75,1010,0
2019-03-13 10:00:12 UTC,775,4,78,1010,0
2019-03-13 11:00:13 UTC,776,5,74,1009,1
2019-03-13 12:00:13 UTC,777,4,78,1009,0
2019-03-13 13:00:12 UTC,778,4,79,1009,3
2019-03-13 14:00:12 UTC,779,5,80,1009,3
2019-03-13 15:00:12 UTC,780,5,85,1008,0
2019-03-13 16:00:11 UTC,781,5,88,1008,0
2019-03-13 17:00:11 UTC,782,6,83,1008,3
2019-03-13 18:00:12 UTC,783,5,82,1008,0
2019-03-13 19:00:12 UTC,784,5,85,1009,3
2019-03-13 20:00:11 UTC,785,4,87,1010,0
2019-03-13 21:00:11 UTC,786,4,88,1011,0
2019-03-13 22:00:11 UTC,787,4,87,1011,3
2019-03-13 23:00:15 UTC,788,5,86,1012,0
2019-03-14 00:00:13 UTC,789,4,87,1013,0
2019-03-14 01:00:16 UTC,790,5,87,1013,0
2019-03-14 02:00:13 UTC,791,4,86,1013,1
2019-03-14 03:00:14 UTC,792,5,85,1013,0
2019-03-14 04:00:17 UTC,793,5,85,1013,0
2019-03-14 05:00:15 UTC,794,5,83,1012,1
2019-03-14 06:00:18 UTC,795,5,82,1011,3
2019-03-14 07:00:19 UTC,796,4,88,1010,3
2019-03-14 08:00:14 UTC,797,4,89,1009,0
2019-03-14 09:00:15 UTC,798,4,89,1008,0
2019-03-14 10:00:15 UTC,799,4,91,1007,0
2019-03-14 11:00:14 UTC,800,5,91,1006,0
2019-03-14 12:00:24 UTC,801,5,91,1004,0
2019-03-14 13:00:16 UTC,802,5,90,1003,0
2019-03-14 14:00:11 UTC,803,5,88,1002,0
2019-03-14 15:00:12 UTC,804,6,93,1001,0
2019-03-14 16:00:12 UTC,805,7,92,1001,3
2019-03-14 17:00:12 UTC,806,6,87,1002,0
2019-03-14 18:00:10 UTC,807,7,85,1003,0
2019-03-14 19:00:11 UTC,808,7,81,1004,0
2019-03-14 20:00:11 UTC,809,7,78,1005,0
2019-03-14 21:00:11 UTC,810,7,78,1007,0
2019-03-14 22:00:11 UTC,811,6,83,1008,0
2019-03-14 23:00:12 UTC,812,6,79,1009,0
2019-03-15 00:00:23 UTC,813,5,80,1009,0
2019-03-15 01:00:14 UTC,814,5,80,1010,0
2019-03-15 02:00:19 UTC,815,5,85,1010,0
2019-03-15 03:00:11 UTC,816,5,83,1010,0
2019-03-15 04:00:14 UTC,817,5,81,1009,0
2019-03-15 05:00:12 UTC,818,4,81,1009,0
2019-03-15 06:00:12 UTC,819,6,76,1008,0
2019-03-15 07:00:16 UTC,820,7,81,1008,1
2019-03-15 08:00:20 UTC,821,6,94,1007,0
2019-03-15 09:00:19 UTC,822,8,90,1008,1
2019-03-15 10:00:11 UTC,823,9,87,1008,1
2019-03-15 11:00:12 UTC,824,10,90,1008,0
2019-03-15 12:00:12 UTC,825,11,87,1009,0
2019-03-15 13:00:12 UTC,826,11,81,1009,0
2019-03-15 14:00:11 UTC,827,11,81,1009,0
2019-03-15 15:00:11 UTC,828,11,83,1010,0
2019-03-15 16:00:13 UTC,829,10,96,1010,0
2019-03-15 17:00:11 UTC,830,10,90,1010,0
2019-03-15 18:00:11 UTC,831,10,90,1010,0
2019-03-15 19:00:11 UTC,832,10,89,1010,3
2019-03-15 20:00:10 UTC,833,10,92,1011,0
2019-03-15 21:00:11 UTC,834,10,95,1011,0
2019-03-15 22:00:10 UTC,835,10,92,1012,0
2019-03-15 23:00:15 UTC,836,10,90,1013,0
2019-03-16 18:00:07 UTC,837,9,69,1009,0
2019-03-16 19:00:06 UTC,838,9,70,1008,0
2019-03-16 20:00:06 UTC,839,8,72,1008,0
2019-03-16 21:00:06 UTC,840,7,78,1007,0
2019-03-16 22:00:06 UTC,841,8,78,1007,0
2019-03-16 23:00:10 UTC,842,8,74,1006,0
2019-03-17 00:00:07 UTC,843,8,75,1006,0
2019-03-17 01:00:07 UTC,844,8,75,1005,0
2019-03-17 02:00:06 UTC,845,9,74,1004,0
2019-03-17 03:00:06 UTC,846,9,72,1003,0
2019-03-17 04:00:07 UTC,847,9,73,1003,0
2019-03-17 05:00:06 UTC,848,8,73,1003,0
2019-03-17 06:00:07 UTC,849,7,69,1002,0
2019-03-17 07:00:06 UTC,850,8,74,1003,0
2019-03-17 08:00:06 UTC,851,7,81,1003,0
2019-03-17 09:00:06 UTC,852,7,87,1003,0
2019-03-17 10:00:06 UTC,853,7,93,1005,0
2019-03-17 11:00:07 UTC,854,5,85,1005,0
2019-03-17 12:00:06 UTC,855,5,88,1006,0
2019-03-17 13:00:06 UTC,856,5,85,1006,0
2019-03-17 14:00:06 UTC,857,7,77,1006,0
2019-03-17 15:00:06 UTC,858,8,64,1007,0
2019-03-17 16:00:07 UTC,859,5,79,1008,3
2019-03-17 17:00:06 UTC,860,4,93,1008,3
2019-03-17 18:00:06 UTC,861,5,77,1010,0
2019-03-17 19:00:06 UTC,862,5,75,1010,0
2019-03-17 20:00:06 UTC,863,4,78,1012,0
2019-03-17 21:00:06 UTC,864,4,74,1012,0
2019-03-17 22:00:06 UTC,865,3,84,1013,0
2019-03-17 23:00:11 UTC,866,3,80,1013,0
2019-03-18 00:00:06 UTC,867,2,80,1014,0
2019-03-18 01:00:06 UTC,868,2,82,1014,0
2019-03-18 02:00:06 UTC,869,2,85,1014,0
2019-03-18 03:00:07 UTC,870,2,84,1014,0
2019-03-18 04:00:06 UTC,871,2,83,1014,0
2019-03-18 05:00:06 UTC,872,2,84,1015,1
2019-03-18 06:00:06 UTC,873,2,86,1016,0
2019-03-18 07:00:06 UTC,874,2,86,1016,0
2019-03-18 08:00:06 UTC,875,2,86,1017,0
2019-03-18 09:00:06 UTC,876,3,85,1018,0
2019-03-18 10:00:06 UTC,877,4,83,1019,0
2019-03-18 11:00:07 UTC,878,5,77,1019,0
2019-03-18 12:00:06 UTC,879,6,71,1019,0
2019-03-18 13:00:06 UTC,880,7,72,1019,0
2019-03-18 14:00:06 UTC,881,8,67,1019,3
2019-03-18 15:00:06 UTC,882,7,55,1020,3
2019-03-18 16:00:06 UTC,883,8,59,1019,0
2019-03-18 17:00:07 UTC,884,8,60,1020,0
2019-03-18 18:00:06 UTC,885,7,65,1020,1
2019-03-18 19:00:06 UTC,886,6,65,1021,0
2019-03-18 20:00:06 UTC,887,6,59,1022,0
2019-03-18 21:00:06 UTC,888,4,77,1022,0
2019-03-18 22:00:06 UTC,889,3,84,1023,0
2019-03-18 23:00:11 UTC,890,3,84,1023,0
2019-03-19 00:00:06 UTC,891,3,86,1023,0
2019-03-19 01:00:06 UTC,892,3,84,1024,0
2019-03-19 02:00:06 UTC,893,2,81,1024,0
2019-03-19 03:00:06 UTC,894,1,91,1024,0
2019-03-19 04:00:07 UTC,895,0,94,1024,0
2019-03-19 05:00:06 UTC,896,0,94,1025,0
2019-03-19 06:00:06 UTC,897,0,97,1025,0
2019-03-19 07:00:06 UTC,898,-1,98,1026,0
2019-03-19 08:00:06 UTC,899,0,99,1027,0
2019-03-19 09:00:07 UTC,900,1,90,1027,0
2019-03-19 10:00:06 UTC,901,3,81,1028,0
2019-03-19 11:00:06 UTC,902,5,64,1028,0
2019-03-19 12:00:07 UTC,903,6,52,1028,0
2019-03-19 13:00:06 UTC,904,8,49,1028,0
2019-03-19 14:00:06 UTC,905,9,42,1028,0
2019-03-19 15:00:06 UTC,906,9,35,1028,0
2019-03-19 16:00:06 UTC,907,10,33,1028,0
2019-03-19 17:00:06 UTC,908,10,37,1028,0
2019-03-19 18:00:06 UTC,909,9,38,1028,0
2019-03-19 19:00:06 UTC,910,8,42,1029,0
2019-03-19 20:00:06 UTC,911,6,53,1030,0
2019-03-19 21:00:06 UTC,912,4,63,1030,0
2019-03-19 22:00:06 UTC,913,3,66,1031,0
2019-03-19 23:00:10 UTC,914,2,69,1031,0
2019-03-20 00:00:06 UTC,915,2,71,1031,0
2019-03-20 01:00:07 UTC,916,1,78,1031,0
2019-03-20 02:00:07 UTC,917,0,82,1031,0
2019-03-20 03:00:06 UTC,918,0,83,1031,0
2019-03-20 04:00:06 UTC,919,0,86,1032,0
2019-03-20 05:00:06 UTC,920,0,88,1032,0
2019-03-20 06:00:06 UTC,921,-1,90,1032,0
2019-03-20 07:00:07 UTC,922,-1,90,1033,0
2019-03-20 08:00:06 UTC,923,0,90,1033,0
2019-03-20 09:00:06 UTC,924,2,78,1034,0
2019-03-20 10:00:06 UTC,925,4,69,1034,0
2019-03-20 11:00:06 UTC,926,7,52,1034,0
2019-03-20 12:00:06 UTC,927,10,45,1034,0
2019-03-20 13:00:07 UTC,928,12,41,1034,0
2019-03-20 14:00:06 UTC,929,12,38,1033,0
2019-03-20 15:00:06 UTC,930,13,36,1033,0
2019-03-20 16:00:06 UTC,931,12,35,1033,0
2019-03-20 17:00:06 UTC,932,13,36,1033,0
2019-03-20 18:00:12 UTC,933,12,38,1033,0
2019-03-20 19:00:16 UTC,934,9,42,1033,0
2019-03-20 20:00:12 UTC,935,9,46,1033,0
2019-03-20 21:00:12 UTC,936,6,57,1034,0
2019-03-20 22:00:15 UTC,937,6,57,1034,0
2019-03-20 23:00:16 UTC,938,5,64,1034,0
2019-03-21 00:00:11 UTC,939,5,65,1034,0
2019-03-21 01:00:16 UTC,940,3,72,1034,0
2019-03-21 02:00:11 UTC,941,2,76,1033,0
2019-03-21 03:00:12 UTC,942,2,77,1033,0
2019-03-21 04:00:12 UTC,943,1,83,1033,0
2019-03-21 05:00:12 UTC,944,1,82,1033,0
2019-03-21 06:00:13 UTC,945,0,87,1033,0
2019-03-21 07:00:12 UTC,946,0,88,1034,0
2019-03-21 08:00:12 UTC,947,1,84,1034,0
2019-03-21 09:00:12 UTC,948,4,71,1034,0
2019-03-21 10:00:12 UTC,949,7,60,1034,0
2019-03-21 11:00:12 UTC,950,9,50,1034,0
2019-03-21 12:00:12 UTC,951,12,40,1033,0
2019-03-21 13:00:12 UTC,952,14,33,1033,0
2019-03-21 14:00:12 UTC,953,15,31,1032,0
2019-03-21 15:00:12 UTC,954,16,25,1031,0
2019-03-21 16:00:13 UTC,955,16,27,1031,0
2019-03-21 17:00:12 UTC,956,16,24,1031,0
2019-03-21 18:00:11 UTC,957,15,25,1031,0
2019-03-21 19:00:11 UTC,958,12,30,1031,0
2019-03-21 20:00:12 UTC,959,11,36,1031,0
2019-03-21 21:00:12 UTC,960,9,44,1031,0
2019-03-21 22:00:11 UTC,961,9,42,1031,0
2019-03-21 23:00:16 UTC,962,8,48,1031,0
2019-03-22 00:00:14 UTC,963,7,56,1031,0
2019-03-22 01:00:13 UTC,964,6,62,1031,0
2019-03-22 02:00:12 UTC,965,5,69,1030,0
2019-03-22 03:00:14 UTC,966,4,70,1030,0
2019-03-22 04:00:14 UTC,967,3,76,1030,0
2019-03-22 05:00:13 UTC,968,2,80,1030,0
2019-03-22 06:00:17 UTC,969,2,82,1029,0
2019-03-22 07:00:13 UTC,970,1,84,1030,0
2019-03-22 08:00:12 UTC,971,3,80,1030,0
2019-03-22 09:00:12 UTC,972,5,70,1030,0
2019-03-22 10:00:12 UTC,973,9,57,1030,0
2019-03-22 11:00:12 UTC,974,12,47,1030,0
2019-03-22 12:00:12 UTC,975,14,40,1029,0
2019-03-22 13:00:13 UTC,976,17,34,1029,0
2019-03-22 14:00:12 UTC,977,17,33,1028,0
2019-03-22 15:00:12 UTC,978,19,28,1028,0
2019-03-22 16:00:12 UTC,979,19,27,1027,0
2019-03-22 17:00:12 UTC,980,18,31,1027,0
2019-03-22 18:00:12 UTC,981,17,29,1027,0
2019-03-22 19:00:12 UTC,982,15,35,1027,0
2019-03-22 20:00:12 UTC,983,12,46,1027,0
2019-03-22 21:00:11 UTC,984,12,48,1027,0
2019-03-22 22:00:11 UTC,985,10,55,1028,0
2019-03-22 23:00:16 UTC,986,8,62,1027,0
2019-03-23 00:00:14 UTC,987,7,63,1027,0
2019-03-23 01:00:14 UTC,988,6,68,1027,0
2019-03-23 02:00:12 UTC,989,5,75,1027,0
2019-03-23 03:00:13 UTC,990,4,78,1027,0
2019-03-23 04:00:14 UTC,991,3,82,1027,0
2019-03-23 05:00:18 UTC,992,3,85,1027,0
2019-03-23 06:00:15 UTC,993,2,87,1027,0
2019-03-23 07:00:14 UTC,994,2,89,1027,0
2019-03-23 08:00:12 UTC,995,3,85,1028,0
2019-03-23 09:00:12 UTC,996,5,79,1028,0
2019-03-23 10:00:12 UTC,997,8,65,1028,0
